Name,WOD 1,WOD 2,WOD 3,WOD 4,WOD 5,WOD 6,WOD 7
DALIA QUEVEDO,935.0,8.0,130.0,114.0,150.0,1926.0,0
JEN KWAS,720.0,0.0,105.0,112.0,110.0,2023.0,0
KARLI SHUR,649.0,27.0,95.0,119.0,220.0,1546.0,0
PRISMA BEAUDOIN,900.0,7.0,135.0,99.0,0,1562.0,42.0
JENNIFER  MORGAN,477.0,24.0,90.0,123.0,151.0,1945.0,0
LAURA ROBERTSON,317.0,35.0,105.0,160.0,317.0,1634.0,0
COURTNEY VAN DUSEN,602.0,29.0,140.0,116.0,251.0,1804.0,0
JENNIFER  GENOVESE,457.0,24.0,110.0,156.0,210.0,1767.0,0
THERESE FESSENDEN,610.0,27.0,125.0,114.0,185.0,1728.0,0
CHRISTINE SUMOWSKI,348.0,27.0,95.0,120.0,120.0,1700.0,0
JULIE STOEGERER,697.0,14.0,70.0,0,180.0,1499.0,24.0
RAQUEL ECHAVARRIA,590.0,19.0,95.0,64.0,130.0,1632.0,0
MARIE-EVE CASTONGUAY,454.0,26.0,190.0,197.0,233.0,0,0
EMILY DALY,435.0,28.0,185.0,186.0,255.0,0,0
KELLY VALDEZ,575.0,31.0,210.0,192.0,200.0,0,0
PAULA LEYES,389.0,27.0,165.0,217.0,275.0,0,0
LAUREN METCALFE,543.0,33.0,195.0,180.0,210.0,0,0
ALEXA MAY,486.0,32.0,212.0,161.0,207.0,0,0
KELSIE CHURCH,515.0,28.0,190.0,200.0,155.0,0,0
MILENA SAVICH,583.0,28.0,195.0,184.0,204.0,0,0
SOPHIA  RODRIGUEZ,500.0,30.0,185.0,162.0,217.0,0,0
ALANNAH VARGUS ,542.0,27.0,205.0,166.0,213.0,0,0
TORIE HUNT,488.0,27.0,175.0,175.0,215.0,0,0
BETH KANE,562.0,30.0,172.0,0,0,2023.0,185.0
DANIELE  BERNARDI,443.0,26.0,160.0,192.0,213.0,0,0
LYDIA O’BANNON,502.0,25.0,155.0,195.0,222.0,0,0
ANGELICA DURAN,583.0,27.0,190.0,164.0,179.0,0,0
SARA NAGLE,514.0,24.0,180.0,0,0,1993.0,115.0
TORI KOERSELMAN,703.0,31.0,215.0,183.0,150.0,0,0
JARYL REED,694.0,27.0,175.0,187.0,176.0,0,0
ISABELL WOLFE,492.0,26.0,180.0,132.0,194.0,0,0
ALEX FAIRGRIEVE,443.0,21.0,172.0,180.0,151.0,0,0
CRISTIN HEBERT,571.0,25.0,185.0,160.0,154.0,0,0
PAULE TURGEON,641.0,24.0,180.0,166.0,195.0,0,0
JASMINN EVANS,579.0,23.0,170.0,178.0,182.0,0,0
ANGELA COLE,527.0,28.0,165.0,152.0,159.0,0,0
MICHELLE GRAHAM,558.0,22.0,165.0,181.0,163.0,0,0
ALEKSANDRA  DUDKIEWICZ ,575.0,24.0,157.0,195.0,152.0,0,0
LEAH PURVIS,668.0,27.0,180.0,154.0,179.0,0,0
JEN HUTSON,666.0,30.0,180.0,163.0,150.0,0,0
MEGAN OKUNIEWICZ,533.0,23.0,167.0,166.0,152.0,0,0
ELYCE ROY,568.0,23.0,165.0,183.0,150.0,0,0
JOVANNI  SPRINGER ,658.0,20.0,172.0,184.0,184.0,0,0
SAMANTHA PRICE,659.0,34.0,175.0,181.0,334.0,0,0
MARIA PAULA  VALENCIA,743.0,27.0,187.0,149.0,203.0,0,0
FIONA MAYNARD,505.0,26.0,165.0,154.0,150.0,0,0
JAZMIN SEPULVEDA,548.0,22.0,185.0,162.0,150.0,0,0
CHELSEA GRATTON,587.0,21.0,187.0,135.0,155.0,0,0
ALLI TRAINOR,0,22.0,165.0,141.0,151.0,2213.0,0
KYRIE WEANT,646.0,21.0,195.0,140.0,156.0,0,0
KRISTA  AMMON,646.0,27.0,176.0,164.0,97.0,0,0
TYMBER ROSS,809.0,25.0,180.0,178.0,150.0,0,0
NIKI STAMATAKI,640.0,20.0,143.0,189.0,187.0,0,0
JESSI OEHLER ,512.0,23.0,160.0,112.0,155.0,0,0
KATHERINE GATTI,418.0,25.0,130.0,113.0,261.0,0,0
SIERRA  TJELMELAND ,546.0,20.0,155.0,160.0,150.0,0,0
AIDA TORO,720.0,23.0,172.0,153.0,153.0,0,0
SKYLAR SULLIVAN,862.0,26.0,175.0,156.0,150.0,0,0
STACY LINDBLOOM,600.0,23.0,165.0,147.0,150.0,0,0
KELSEY MURPHY,800.0,21.0,167.0,182.0,151.0,0,0
LEAH PINI,720.0,24.0,165.0,146.0,156.0,0,0
CHANNA BARNES,720.0,27.0,170.0,151.0,150.0,0,0
MEL WHEELER,699.0,20.0,145.0,185.0,155.0,0,0
KRISTY DRAKEFORD,720.0,28.0,170.0,111.0,150.0,0,0
NICOLE LACEK,707.0,23.0,175.0,147.0,150.0,0,0
NATALIE FRALEY,644.0,17.0,170.0,128.0,155.0,0,0
DENISE SHEPPARD,720.0,21.0,160.0,167.0,150.0,0,0
NICOLE DAMON,717.0,21.0,160.0,161.0,150.0,0,0
JUSTINA MAYR,720.0,22.0,170.0,151.0,150.0,0,0
LINDSAY FAGAN,586.0,18.0,155.0,67.0,162.0,0,0
LWANA  JULIAO ,365.0,32.0,115.0,134.0,231.0,0,0
CORI BRUCKNER,530.0,27.0,115.0,0,0,1887.0,117.0
KELSEY  HAYS ,761.0,21.0,165.0,130.0,151.0,0,0
JEANNE BOULANGER,699.0,22.0,146.0,160.0,150.0,0,0
CRYSTAL BRADBURY,566.0,13.0,145.0,126.0,157.0,0,0
APRIL PRICE,720.0,22.0,160.0,132.0,150.0,0,0
BAILEY GARNER,819.0,18.0,145.0,0,0,1980.0,68.0
TRISH THEEDE,770.0,19.0,150.0,166.0,150.0,0,0
CITLALY  DAVILA ,720.0,17.0,155.0,0,0,1928.0,142.0
CAROLINE  JENSEN,702.0,16.0,155.0,166.0,242.0,0,0
MADISON EARL,745.0,24.0,165.0,2.0,30.0,0,0
KAITLIN HONEYCUTT,803.0,18.0,155.0,146.0,150.0,0,0
LAUREN THEISEN,632.0,13.0,155.0,105.0,150.0,0,0
JADE SPAVEN,876.0,19.0,165.0,149.0,95.0,0,0
MORGAN CALLAHAN,721.0,13.0,135.0,171.0,150.0,0,0
NICOLE HELFENBERGER,665.0,22.0,165.0,127.0,100.0,0,0
CHELSEA GREENWOOD,698.0,12.0,135.0,157.0,150.0,0,0
SOLITA BERGELT,583.0,33.0,95.0,94.0,152.0,0,0
JILL WEIDA,565.0,0,0,91.0,262.0,1813.0,19.0
LAURA MCGUIRE,340.0,19.0,155.0,167.0,90.0,0,0
NATÁLIA PERRONI,720.0,15.0,133.3,116.0,156.0,0,0
SANDRA PAONESSA,569.0,29.0,157.0,119.0,167.0,0,0
ANJANNABET TORO,843.0,13.0,141.0,150.0,150.0,0,0
JESSICA BENDER,886.0,16.0,155.0,133.0,150.0,0,0
ERICA BLANTON,957.0,21.0,145.0,122.0,150.0,0,0
JENNIFER GODIN,720.0,13.0,150.0,148.0,90.0,0,0
GLORIA MAHONEY,707.0,13.0,135.0,144.0,118.0,0,0
PAIGE  BRADLEY,720.0,8.0,130.0,69.0,200.0,0,0
MADI SCHLUTER,795.0,15.0,145.0,136.0,109.0,0,0
JENNIFER MAUSER,875.0,17.0,140.0,133.0,144.0,0,0
MARIE-DOMINIQUE PELLERIN,766.0,10.0,135.0,158.0,116.0,0,0
PATTY HURST,880.0,14.0,150.0,138.0,107.0,0,0
NATALIE TEDINO,720.0,12.0,140.0,116.0,148.0,0,0
STEPHANIE SHULER,775.0,14.0,145.0,108.0,134.0,0,0
GABRIELA  FIDELIS ,981.0,9.0,135.0,119.0,214.0,0,0
AMARA KIRBY,720.0,17.0,135.0,76.0,93.0,0,0
MOLLIE KEENER,827.0,20.0,141.0,188.0,290.0,0,0
EMILY FAXON,300.0,19.0,160.0,155.0,245.0,0,0
KATY ARCHER,950.0,15.0,125.0,154.0,118.0,0,0
JESSICA PHILLIPS,780.0,14.0,145.0,166.0,150.0,0,0
FRANCESCA GIOVANNINI,795.0,12.0,136.68,114.0,98.0,0,0
KATE BOOTH,889.0,14.0,135.0,128.0,110.0,0,0
SHEA JURGENS,720.0,6.0,125.0,125.0,107.0,0,0
STEPHANIE CASTILLO,883.0,11.0,135.0,116.0,150.0,0,0
MARY-TYLER WAHL,893.0,11.0,165.0,120.0,227.0,0,0
MARISA URRUTIA,720.0,13.0,130.0,0,200.0,1699.0,0
ASHLEY WICKLUND,720.0,5.0,120.0,0,0,1778.0,71.0
KIMBERLY  HUNTER,951.0,11.0,135.0,0,110.0,1813.0,0
REBECCA ALWINE,598.0,0,0,117.0,250.0,1906.0,72.0
LINDSAY KANE ,998.0,12.0,135.0,153.0,150.0,0,0
CRYSTAL  ROBINSON ,361.0,14.0,135.0,128.0,246.0,0,0
CAREY BALD,900.0,9.0,125.0,95.0,0,1868.0,0
KAREN  VIALPANDO ,944.0,3.0,125.0,120.0,150.0,0,0
ZURINA WILLIAMS,850.0,30.0,135.0,121.0,136.0,0,0
CASSIE SABOL,859.0,7.0,135.0,55.0,0,1816.0,0
CARRIE ANN WELSH,314.0,9.0,140.0,163.0,294.0,0,0
BIANCA PUIG,983.0,10.0,145.0,137.0,201.0,0,0
KARLIE KINLEY ,400.0,14.0,140.0,129.0,170.0,0,0
RACHELLE  XA,720.0,4.0,120.0,120.0,170.0,0,0
WENDI SOX,527.0,7.0,135.0,0,0,1577.0,74.0
ELIZABETH WHITMYRE,637.0,41.0,135.0,0,0,1789.0,188.0
BRITTANY CHAMPAGNE,407.0,13.0,75.0,114.0,150.0,0,0
RAQUEL TORRES,433.0,1.0,115.0,0,0,1780.0,120.0
JADE MEDDERS,346.0,32.0,115.0,170.0,326.0,0,0
VIOLETA  CLINE,434.0,36.0,120.0,94.0,231.0,0,0
ERIN HOOPER,360.0,27.0,105.0,123.0,239.0,0,0
KRISTINA ARTIGAS,909.0,25.0,140.0,66.0,141.0,0,0
NIKKI STUMPF ,455.0,32.0,105.0,148.0,173.0,0,0
TERRA CROXDALE,472.0,22.0,110.0,147.0,235.0,0,0
KATHERINE ESTRADA,463.0,26.0,105.0,125.0,242.0,0,0
MANDY RENFRO,639.0,32.0,125.0,115.0,200.0,0,0
SYDNEY MILLIS,475.0,28.0,105.0,118.0,185.0,0,0
CYNTHIA ENG,668.0,24.0,111.0,156.0,180.0,0,0
CRISTIN WAITE,381.0,14.0,85.0,149.0,157.0,0,0
KATHERINE  VANDERWALL ,720.0,23.0,55.0,98.0,134.0,0,0
ANGELA MCCLOUD,651.0,22.0,112.5,117.0,164.0,0,0
CATHERINE OSORIO,446.0,26.0,175.0,165.0,0,0,0
MAITE CRUZ,646.0,27.0,165.0,189.0,0,0,0
KENDALL LIKES,768.0,27.0,187.0,189.0,0,0,0
JESSICA  HARDCASTLE,613.0,24.0,170.0,157.0,0,0,0
SYDNEY COLLINS,734.0,26.0,192.0,154.0,0,0,0
BRITTNEY MILLER,722.0,24.0,165.0,0,174.0,0,0
JULIETTE  ANDIARENA,680.0,19.0,145.0,0,0,0,138.0
ERIN MCCALDEN,720.0,22.0,155.0,152.0,0,0,0
IESHA BELL,608.0,18.0,160.0,116.0,0,0,0
NATALIE DIXON,720.0,17.0,135.0,0,0,2045.0,0
ALEXIS HURLBURT,715.0,16.0,155.0,152.0,0,0,0
JANE SCHETTINI,596.0,10.0,135.0,162.0,0,0,0
JENNIFER  MONTES DE OCA,773.0,16.0,145.0,159.0,0,0,0
SARAH SOHN ,0,16.0,135.0,170.0,338.0,0,0
NICOLE RITTER,743.0,12.0,141.0,155.0,0,0,0
GINA CAPANO,703.0,15.0,145.0,70.0,0,0,0
AMANDA CLIFTON ,883.0,10.0,130.0,0,0,1965.0,0
KRISTI COUCH,622.0,15.0,95.0,92.0,0,0,0
JESSICA DIAZ,712.0,17.0,140.0,124.0,0,0,0
LIZ LOIZOU-SMITH,852.0,8.0,120.0,146.0,0,0,0
RHAIMARI GONZALEZ,720.0,9.0,125.0,0,217.0,0,0
BREANNA PELTON,807.0,12.0,130.0,189.0,0,0,0
LISA NG ,0,0,0,102.0,160.0,1758.0,22.0
ELIZABETH DOOLEY,0,0,0,93.0,125.0,1682.0,21.0
JULIE PASCAZIO,940.0,1.0,115.0,124.0,0,0,0
HEATHER BYRD,359.0,40.0,155.0,0,198.0,0,0
CHRISTIN ANDREWS ,455.0,35.0,125.0,184.0,0,0,0
REGINA HO,900.0,21.0,100.0,0,0,1656.0,0
JENNETTA  GEORGE,954.0,30.0,115.0,0,167.0,0,0
JENN AMARAL,582.0,22.0,135.0,145.0,0,0,0
LEE JARRATT,832.0,12.0,95.0,80.0,0,0,0
SOPHIE HUDON,461.0,34.0,185.0,0,0,0,0
MEGAN MUNSELL,530.0,37.0,222.0,0,0,0,0
RAYE SCOTT,492.0,29.0,200.0,0,0,0,0
ALISHIA ZEMLICKA,505.0,30.0,185.0,0,0,0,0
LYNSEY HATHCOCK,481.0,28.0,185.0,0,0,0,0
TARYN PASCAL,636.0,33.0,205.0,0,0,0,0
SARAH HART,554.0,29.0,177.0,0,0,0,0
JUSTINE CARLSON,546.0,29.0,175.0,0,0,0,0
AMANDA JOHNSON,595.0,30.0,180.0,0,0,0,0
BRITTANY  BOLELLA,506.0,30.0,165.0,0,0,0,0
RACHEL YOUNG,522.0,25.0,185.0,0,0,0,0
BERNIE  ANDERSON ,544.0,26.0,185.0,0,0,0,0
ANNA SUGGS,523.0,24.0,170.0,0,0,0,0
EMILY  TYSINGER ,399.0,26.0,155.0,0,0,0,0
LAMEACE SALMAN,566.0,24.0,167.0,0,0,0,0
ASHLEY SERRATO,604.0,27.0,165.0,0,0,0,0
CHRISTI CAMPOS,683.0,24.0,190.0,0,0,0,0
NIKKI MOORE,844.0,29.0,225.0,0,0,0,0
MALLORY  BEEKMAN,614.0,26.0,165.0,0,0,0,0
HEATHER PATON,617.0,28.0,160.0,0,0,0,0
RITSA KARAKANAS,492.0,22.0,160.0,0,0,0,0
JANICE ROSARIO SILVA,590.0,24.0,165.0,0,0,0,0
BRENDA BARRAGAN,669.0,22.0,185.0,0,0,0,0
CARLA JOYCE,712.0,26.0,175.0,0,0,0,0
LINDSEY BOYLE,595.0,24.0,165.0,0,0,0,0
MARIE-FREDERIQUE CARTER,720.0,25.0,175.0,0,0,0,0
NICOLE SILVEIRA,675.0,24.0,168.0,0,0,0,0
KRISTINA BAXTER,760.0,28.0,170.0,0,0,0,0
AMBER SMITH,533.0,19.0,165.0,0,0,0,0
VALENTINA BERTANI,612.0,20.0,165.34,0,0,0,0
KRISTEN RAHMANZADEH ,586.0,23.0,155.0,0,0,0,0
ALESSANDRA VERA MAYOL,687.0,20.0,175.0,0,0,0,0
ALEXANDRA SOARES ,674.0,24.0,163.1,0,0,0,0
SHELBY HIXON,595.0,19.0,165.0,0,0,0,0
ABRIL BENNETT,684.0,24.0,160.0,0,0,0,0
KELVINE MOYERS,535.0,28.0,115.0,0,0,0,0
LAUREN KNOWLES,576.0,17.0,157.0,0,0,0,0
MEL ANDERSON,720.0,20.0,170.0,0,0,0,0
KRISTINA  SCHREPF,615.0,20.0,155.0,0,0,0,0
JHONDELY PERALTA,631.0,17.0,165.0,0,0,0,0
HAILEY CONSTON,720.0,22.0,165.0,0,0,0,0
MEL LASHER,669.0,21.0,157.0,0,0,0,0
MALENA PEREZ GONZÁLEZ ,524.0,15.0,145.0,0,0,0,0
HELENE VABØ THORSEN,720.0,19.0,165.0,0,0,0,0
TORI VERVILLE,717.0,18.0,165.0,0,0,0,0
MARCI GAGE,662.0,17.0,155.0,0,0,0,0
AYANA SABREE,698.0,25.0,175.0,0,0,0,0
KELLEY BISCEGLIE,699.0,22.0,140.0,0,0,0,0
SHELBY WHITFIELD,749.0,19.0,160.0,0,0,0,0
SAMANTHA  ADAMS,702.0,17.0,155.0,0,0,0,0
RYANN LOFTUS,795.0,18.0,165.0,0,0,0,0
JACKELIEN GSCHWENDNER,692.0,16.0,154.0,0,0,0,0
ANGELA  VANDEHEY ,524.0,11.0,140.0,0,0,0,0
JESICA ANTONELIA DOMÍNGUEZ ,764.0,18.0,160.0,0,0,0,0
ANA K DAVILA,669.0,16.0,145.0,0,0,0,0
KATIE  VARELMAN,898.0,21.0,160.0,0,0,0,0
TAMMY YAM,720.0,18.0,145.0,0,0,0,0
ERICA SPAGNOLA,765.0,19.0,150.0,0,0,0,0
CRISTINA  CASSO,720.0,13.0,155.0,0,0,0,0
LISA FORD,494.0,8.0,125.0,0,0,0,0
LORI KALINOWSKI ,820.0,20.0,147.5,0,0,0,0
GRIS MARTINEZ,679.0,16.0,135.0,0,0,0,0
BREANNE CULLEN,720.0,12.0,155.0,0,0,0,0
LIANNA ALTIERI,514.0,6.0,125.0,0,0,0,0
SADIE THOMPSON,707.0,13.0,143.8,0,0,0,0
IVETTE GOICOURIA,403.0,27.0,135.0,0,0,0,0
MICHELLE CUSACK,837.0,18.0,145.0,0,0,0,0
ARIEL  POWERS,454.0,27.0,115.0,0,0,0,0
NICOLE JOHNSON,367.0,20.0,145.0,0,0,0,0
COURTNEY BROCK,799.0,14.0,145.0,0,0,0,0
JACY WASOSKI,870.0,18.0,140.0,0,0,0,0
GRETA PLANCK,859.0,14.0,148.0,0,0,0,0
MELISSA MABERRY ,764.0,12.0,145.0,0,0,0,0
SIGOURNEY PORTNER,870.0,14.0,145.0,0,0,0,0
ANNAMARIA STANLEY,872.0,16.0,140.0,0,0,0,0
DANIELLE FORENZA,697.0,7.0,132.0,0,0,0,0
GWEN STOLTZFUS,746.0,12.0,135.0,0,0,0,0
LINDSAY VENZA,312.0,18.0,140.0,0,0,0,0
ALYSSA FONTENOT,400.0,17.0,145.0,0,0,0,0
EMMA GERSHON,948.0,13.0,150.0,0,0,0,0
LIZETH SAUNDERS,720.0,13.0,75.0,0,0,0,0
AMANDA HOPKINS,914.0,13.0,140.0,0,0,0,0
CARLA CHOPEK ,748.0,24.0,110.0,0,0,0,0
MELISSA SAHARIC,720.0,5.0,125.0,0,0,0,0
NICHOLE  QUINTANA ,720.0,14.0,150.0,0,0,0,0
KIERSTEN CHAMBERS,404.0,13.0,145.0,0,0,0,0
DEVON MARLOW,435.0,13.0,145.0,0,0,0,0
SARAH PUPANEK,632.0,14.0,145.0,0,0,0,0
ARIN  ZOLLINGER ,720.0,1.0,115.0,0,0,0,0
HANNA ESTEVEZ ,424.0,12.0,140.0,0,0,0,0
SANIA FATEMI,773.0,5.0,123.0,0,0,0,0
EMILY STEINMAN,719.0,31.0,120.0,0,0,0,0
ALISON SHUMAN ,743.0,0.0,105.0,0,0,0,0
YANA GIBBS,882.0,9.0,130.0,0,0,0,0
CORIANNA DELISI,1177.0,10.0,135.0,0,0,0,0
PAIGE  KELLY,720.0,15.0,145.0,0,0,0,0
ANA  VECCHIO,601.0,17.0,107.0,0,0,0,0
LYZE GERECS,830.0,1.0,1.0,0,0,0,0
KIRSTEN HAZLEWOOD,353.0,7.0,135.0,0,0,0,0
EMILY DAIGLE,1200.0,7.0,128.0,0,0,0,0
CALLIE TALLEY,389.0,4.0,125.0,0,0,0,0
LAURA CONKLIN ,741.0,0,0,127.0,170.0,0,0
ROMANA  BISCARINI,195.0,42.0,145.0,0,0,0,0
KRISTINA ROZELLE,423.0,36.0,135.0,0,0,0,0
BROOKE CLARK,298.0,34.0,117.0,0,0,0,0
ZUZANA JANCIKOVA,404.0,33.0,125.0,0,0,0,0
KIM DEAKINS,459.0,35.0,125.0,0,0,0,0
MONICA  ARMENGOL-PENA,431.0,31.0,120.0,0,0,0,0
KATHERINE MORALES,578.0,115.0,115.0,0,0,0,0
NICOLE SEGURA,517.0,31.0,125.0,0,0,0,0
JEN NAUGHTON,445.0,35.0,102.0,0,0,0,0
BERENICE  LOPEZ,453.0,20.0,130.0,0,0,0,0
TARYNN PESCUMA ,579.0,26.0,115.0,0,0,0,0
MIMI JAY,468.0,25.0,105.0,0,0,0,0
KEELY HUGHES,526.0,17.0,121.0,0,0,0,0
AMANDA PAINTER,781.0,15.0,85.0,0,0,0,0
SAVANNAH MOWER,0,0,0,170.0,150.0,0,0
ELIZABETH BAYLESS,666.0,0,0,0,0,0,92.0
ALEX KOSOVA,0,30.0,110.0,0,0,0,0
BARBARA LIM,0,25.0,115.0,0,0,0,0
CORA DELFINI,0,10.0,145.0,0,0,0,0
JENNI DICKSON,0,0,0,60.0,0,1647.0,0
KARLEE MASON,0,0,0,154.0,150.0,0,0
REBEKAH SVADLENKA,0,0.0,95.0,0,0,0,0
AMY ESPOSITO,0,23.0,110.0,0,0,0,0
JESSICA BARLAGE,0,23.0,105.0,0,0,0,0
ANNE HERRICK,0,16.0,90.0,0,0,0,0
ANGELICA ROMERO,0,10.0,75.0,0,0,0,0
NATALIA BARBOSA,701.0,0,0,0,0,0,0
AMY SUGGS,717.0,0,0,0,0,0,0
KRISTINA PETRELLA,720.0,0,0,0,0,0,0
MELISSA GRUNEWALD,720.0,0,0,0,0,0,0
ROSIE CAMAS,742.0,0,0,0,0,0,0
HEIDI MOODY,823.0,0,0,0,0,0,0
HADIJA DAVIDSON,0,0,0,0,0,1677.0,0
ROCÍO DEL ALBA ESTRADA,840.0,0,0,0,0,0,0
TINA BOND,891.0,0,0,0,0,0,0
BETH SULLIVAN,513.0,0,0,0,0,0,0
VALERIA GONZALEZ DOMINATO,546.0,0,0,0,0,0,0
ASHLEY STCLAIR,585.0,0,0,0,0,0,0
ALANA RICHARDSON,622.0,0,0,0,0,0,0
CHARLENE CLARK,822.0,0,0,0,0,0,0
ABBE ROSEN,0,0,0,0,0,0,0
ADRIANA FERNANDEZ,0,0,0,0,0,0,0
AIMEE TRINOSKEY,0,0,0,0,0,0,0
ALENA SALSBERG,0,0,0,0,0,0,0
ALEX CLARK,0,0,0,0,0,0,0
ALEX LOMAX,0,0,0,0,0,0,0
ALEXA WOODWARD,0,0,0,0,0,0,0
ALEXANDRA  STEVENSON ,0,0,0,0,0,0,0
ALEXANDRA RIVERA,0,0,0,0,0,0,0
ALEXANDRA SCASSERA,0,0,0,0,0,0,0
ALI GAGE,0,0,0,0,0,0,0
ALI RUSSO,0,0,0,0,0,0,0
ALICIA MILLER,0,0,0,0,0,0,0
ALISHA DE LA CRUZ,0,0,0,0,0,0,0
ALLIE  LEACHMAN,0,0,0,0,0,0,0
ALLISON FISCHER,0,0,0,0,0,0,0
ALLISON HODGE,0,0,0,0,0,0,0
ALLYSON SCHREIER,0,0,0,0,0,0,0
ALY TAYLOR ,0,0,0,0,0,0,0
ALYSSA YOSHINO,0,0,0,0,0,0,0
AMANDA KRAMPF,0,0,0,0,0,0,0
AMANDA MCVAY,0,0,0,0,0,0,0
AMBER BROZEK,0,0,0,0,0,0,0
AMY MANTHA,0,0,0,0,0,0,0
AMY PETERSEN,0,0,0,0,0,0,0
ANGELA  RIDDLE,0,0,0,0,0,0,0
ANGELA STURM,0,0,0,0,0,0,0
ANGELICA PARRA,0,0,0,0,0,0,0
ANNA KIRCHOFF,0,0,0,0,0,0,0
ANNIE WYPCHLAK,0,0,0,0,0,0,0
ARIANA BRENDLE,0,0,0,0,0,0,0
ASHLEIGH CRANMER,0,0,0,0,0,0,0
ASHLYN MCBRIDE ,0,0,0,0,0,0,0
BARBARA HERRERO,0,0,0,0,0,0,0
BAYLEE FOGAL,0,0,0,0,0,0,0
BETH CHRONISTER ,0,0,0,0,0,0,0
BETSY MESA,0,0,0,0,0,0,0
BEU RIVE GARCÍA,0,0,0,0,0,0,0
BRANDI HERNANDEZ,0,0,0,0,0,0,0
BRIEANNA RAKOSKI,0,0,0,0,0,0,0
BRITT  LEE,0,0,0,0,0,0,0
BRITTANY  ELLSWORTH,0,0,0,0,0,0,0
BRITTANY  RIVERA,0,0,0,0,0,0,0
BRITTANY MARRIOTT,0,0,0,0,0,0,0
BRITTANY MEADE,0,0,0,0,0,0,0
BRITTANY SEAGREN,0,0,0,0,0,0,0
BRITTANY WARD,0,0,0,0,0,0,0
C.J. BYRD,0,0,0,0,0,0,0
CAITLIN DOWLING,0,0,0,0,0,0,0
CARISSA MACAY,0,0,0,0,0,0,0
CARLEIGH  FAGRE,0,0,0,0,0,0,0
CARMEN FREEMAN,0,0,0,0,0,0,0
CAROLINA HERRERA,0,0,0,0,0,0,0
CHARLENE BECKMANN,0,0,0,0,0,0,0
CHARLOTTE BENT,0,0,0,0,0,0,0
CHLOE NASMYTH,0,0,0,0,0,0,0
CHRISTINA WIENKE,0,0,0,0,0,0,0
CHRISTINE  SCHUMANN,0,0,0,0,0,0,0
CHYLOE WEST,0,0,0,0,0,0,0
CLAUDIA BARRIOS,0,0,0,0,0,0,0
COURTNEY GRAHAM,0,0,0,0,0,0,0
COURTNEY SCHUPP,0,0,0,0,0,0,0
CRISTEN TROUSDALE,0,0,0,0,0,0,0
CRISTINA WILSON,0,0,0,0,0,0,0
DANIELLE HORSLEY,0,0,0,0,0,0,0
DANIELLE PANTELLA,0,0,0,0,0,0,0
DEANDRA CAPPA-PATTERSON,0,0,0,0,0,0,0
DEIRDRE VASQUEZ,0,0,0,0,0,0,0
DEVIN HUMPHREYS,0,0,0,0,0,0,0
ELENI NARVAEZ,0,0,0,0,0,0,0
ELIZABETH  ZARDOYA,0,0,0,0,0,0,0
ELIZABETH BERTZ,0,0,0,0,0,0,0
ELIZABETH COOPER,0,0,0,0,0,0,0
ELLAINA REED,0,0,0,0,0,0,0
ELSA GAUNNER,0,0,0,0,0,0,0
EMILY  LOOGMAN ,0,0,0,0,0,0,0
EMILY ROBSON,0,0,0,0,0,0,0
ERIKA  BLANCO,0,0,0,0,0,0,0
ERIKA SANDOVAL,0,0,0,0,0,0,0
ERIKA SCARROZZO,0,0,0,0,0,0,0
ERIKA VASANT,0,0,0,0,0,0,0
ERIN DIXON ,0,0,0,0,0,0,0
FELICIA  LOPEZ ,0,0,0,0,0,0,0
FERNANDA HERNANDEZ,0,0,0,0,0,0,0
FERNANDA SAAVEDRA,0,0,0,0,0,0,0
GABBY RAMOS,0,0,0,0,0,0,0
GAELA STROMBERG,0,0,0,0,0,0,0
GAYLE  RUTTER,0,0,0,0,0,0,0
GIULIA TRENTIN,0,0,0,0,0,0,0
GUENSIE GRECY,0,0,0,0,0,0,0
HALEIJO FULLER,0,0,0,0,0,0,0
HANNAH CORNELL,0,0,0,0,0,0,0
HANNAH JAMES,0,0,0,0,0,0,0
HEIDI WILLIAMS,0,0,0,0,0,0,0
HOLLY  BLAIR,0,0,0,0,0,0,0
ILISSA MAYROSE,0,0,0,0,0,0,0
IMEN DEROUICHE ,0,0,0,0,0,0,0
IRIS PETRI,0,0,0,0,0,0,0
ISABELLA HORNING,0,0,0,0,0,0,0
IVY TAYLOR,0,0,0,0,0,0,0
JACKIE  LEE,0,0,0,0,0,0,0
JACQUIE WILLIAMS,0,0,0,0,0,0,0
JAMIE GREGORICH,0,0,0,0,0,0,0
JANEISY MIRANDA,0,0,0,0,0,0,0
JANELY LOPEZ,0,0,0,0,0,0,0
JANINE ROCHA,0,0,0,0,0,0,0
JEN  KOENIG,0,0,0,0,0,0,0
JENN KAMARA,0,0,0,0,0,0,0
JENNIFER  TAYLOR,0,0,0,0,0,0,0
JENNIFER COLLINS,0,0,0,0,0,0,0
JENNIFER MARINELLI,0,0,0,0,0,0,0
JENNIFER VALLEJOS,0,0,0,0,0,0,0
JESSICA GRIMSLAND,0,0,0,0,0,0,0
JESSICA HENNESSEY,0,0,0,0,0,0,0
JESSICA TROYER,0,0,0,0,0,0,0
JILLIAN WRAY,0,0,0,0,0,0,0
JOLIEN STREMERSCH ,0,0,0,0,0,0,0
JORDAN DE GARAY,0,0,0,0,0,0,0
JORDAN WILSON,0,0,0,0,0,0,0
JOY CARTER,0,0,0,0,0,0,0
JUANA GARCIA,0,0,0,0,0,0,0
